"pid","location","city","state","zip"
18576,"1289 CHAPEL ST","New Haven","CT",""
18577,"GILL ST","New Haven","CT",""
18578,"17 GILL ST","New Haven","CT",""
18579,"23 GILL ST","New Haven","CT",""
18580,"130 EDGEWOOD AV","New Haven","CT",""
18581,"102 EDGEWOOD AV","New Haven","CT",""
18582,"198 DWIGHT ST","New Haven","CT",""
18583,"192 DWIGHT ST","New Haven","CT",""
18584,"188 DWIGHT ST","New Haven","CT",""
18585,"182 DWIGHT ST","New Haven","CT",""
18586,"180 DWIGHT ST","New Haven","CT",""
18587,"176 DWIGHT ST","New Haven","CT",""
18588,"170 DWIGHT ST","New Haven","CT",""
18589,"164 DWIGHT ST","New Haven","CT",""
18590,"1267 CHAPEL ST","New Haven","CT",""
18591,"1275 CHAPEL ST","New Haven","CT",""
18592,"1281 CHAPEL ST","New Haven","CT",""
18593,"1287 CHAPEL ST","New Haven","CT",""
18594,"1263 CHAPEL ST","New Haven","CT",""
18595,"163 DWIGHT ST","New Haven","CT",""
18596,NA,"New Haven","CT",""
18597,NA,"New Haven","CT",""
18598,"179 DWIGHT ST","New Haven","CT",""
18599,"183 DWIGHT ST","New Haven","CT",""
18600,"189 DWIGHT ST","New Haven","CT",""
18601,"193 DWIGHT ST","New Haven","CT",""
18602,"199 DWIGHT ST","New Haven","CT",""
18603,"203 DWIGHT ST","New Haven","CT",""
18604,"74 EDGEWOOD AV","New Haven","CT",""
18605,"72 EDGEWOOD AV","New Haven","CT",""
18606,"64 EDGEWOOD AV","New Haven","CT",""
18607,"62 EDGEWOOD AV","New Haven","CT",""
18608,"86 HOWE ST #86A","New Haven","CT",""
18609,"86 HOWE ST #86B","New Haven","CT",""
18610,"88 HOWE ST #88A","New Haven","CT",""
18611,"88 HOWE ST #88B","New Haven","CT",""
18612,"90 HOWE ST #90A","New Haven","CT",""
18613,"90 HOWE ST #90B","New Haven","CT",""
18614,"52 EDGEWOOD AV #52","New Haven","CT",""
18615,"54 EDGEWOOD AV #54","New Haven","CT",""
18616,"56 EDGEWOOD AV #56","New Haven","CT",""
18617,"58 EDGEWOOD AV #58","New Haven","CT",""
18618,"84 HOWE ST","New Haven","CT",""
18619,"80 HOWE ST","New Haven","CT",""
18620,"70 HOWE ST","New Haven","CT",""
18621,"68 HOWE ST","New Haven","CT",""
18622,NA,"New Haven","CT",""
18623,NA,"New Haven","CT",""
18624,NA,"New Haven","CT",""
18625,"1255 CHAPEL ST","New Haven","CT",""
18626,"135 EDGEWOOD AV","New Haven","CT",""
18627,"5 GARDEN ST","New Haven","CT",""
18628,"9 GARDEN ST","New Haven","CT",""
18629,"115 EDGEWOOD AV","New Haven","CT",""
18630,"486 ELM ST","New Haven","CT",""
18631,"480 ELM ST","New Haven","CT",""
18632,"474 ELM ST","New Haven","CT",""
18633,"470 ELM ST","New Haven","CT",""
18634,"466 ELM ST","New Haven","CT",""
18635,"462 ELM ST","New Haven","CT",""
18636,"458 ELM ST","New Haven","CT",""
18637,"454 ELM ST","New Haven","CT",""
18638,"450 ELM ST","New Haven","CT",""
18639,"446 ELM ST","New Haven","CT",""
18640,"440 ELM ST","New Haven","CT",""
18641,"438 ELM ST","New Haven","CT",""
18642,"434 ELM ST","New Haven","CT",""
18643,"424 ELM ST","New Haven","CT",""
18644,"244 DWIGHT ST","New Haven","CT",""
18645,"242 DWIGHT ST","New Haven","CT",""
18646,"236 DWIGHT ST","New Haven","CT",""
18647,"DWIGHT ST","New Haven","CT",""
18648,"232 DWIGHT ST","New Haven","CT",""
18649,"228 DWIGHT ST","New Haven","CT",""
18650,"226 DWIGHT ST","New Haven","CT",""
18651,"222 DWIGHT ST","New Haven","CT",""
18652,"216 DWIGHT ST","New Haven","CT",""
18653,"85 EDGEWOOD AV","New Haven","CT",""
18654,"91 EDGEWOOD AV","New Haven","CT",""
18655,"EDGEWOOD AV","New Haven","CT",""
18656,"133 EDGEWOOD AV","New Haven","CT",""
18657,"215 DWIGHT ST","New Haven","CT",""
18658,"217 DWIGHT ST","New Haven","CT",""
18659,"219 DWIGHT ST","New Haven","CT",""
18660,"223 DWIGHT ST","New Haven","CT",""
18661,"227 DWIGHT ST","New Haven","CT",""
18662,"229 DWIGHT ST","New Haven","CT",""
18663,"235 DWIGHT ST","New Haven","CT",""
18664,"239 DWIGHT ST","New Haven","CT",""
18665,"245 DWIGHT ST","New Haven","CT",""
18666,"416 ELM ST","New Haven","CT",""
18667,"ELM ST","New Haven","CT",""
18668,"116 HOWE ST","New Haven","CT",""
18669,"104 HOWE ST","New Haven","CT",""
18670,"100 HOWE ST","New Haven","CT",""
18671,"98 HOWE ST","New Haven","CT",""
18672,"96 HOWE ST","New Haven","CT",""
18673,"94 HOWE ST","New Haven","CT",""
18674,"61 EDGEWOOD AV","New Haven","CT",""
18675,"65 EDGEWOOD AV","New Haven","CT",""
18676,"67 EDGEWOOD AV","New Haven","CT",""
18677,"73 EDGEWOOD AV","New Haven","CT",""
18678,"75 EDGEWOOD AV","New Haven","CT",""
18679,"55 SYLVAN AV","New Haven","CT",""
18680,"105 ASYLUM ST","New Haven","CT",""
18681,"109 ASYLUM ST","New Haven","CT",""
18682,"140 LEGION AV","New Haven","CT",""
18683,"170 WARD ST","New Haven","CT",""
18684,"164 WARD ST","New Haven","CT",""
18685,"37 SYLVAN AV","New Haven","CT",""
18686,"43 SYLVAN AV","New Haven","CT",""
18687,"45 SYLVAN AV","New Haven","CT",""
18688,"47 SYLVAN AV","New Haven","CT",""
18689,"51 SYLVAN AV","New Haven","CT",""
18690,"53 SYLVAN AV","New Haven","CT",""
18691,"33 SYLVAN AV","New Haven","CT",""
18692,NA,"New Haven","CT",""
18693,NA,"New Haven","CT",""
18694,NA,"New Haven","CT",""
18695,NA,"New Haven","CT",""
18696,NA,"New Haven","CT",""
18697,NA,"New Haven","CT",""
18698,"80 LEGION AV","New Haven","CT",""
18699,"72 LEGION AV","New Haven","CT",""
18700,"60 LEGION AV","New Haven","CT",""
18701,"46 LEGION AV","New Haven","CT",""
18702,"34 LEGION AV","New Haven","CT",""
18703,"28 LEGION AV","New Haven","CT",""
18704,"LEGION AV","New Haven","CT",""
18705,"8 LEGION AV","New Haven","CT",""
18706,"LEGION AV","New Haven","CT",""
18707,"920 HOWARD AV","New Haven","CT",""
18708,"916 HOWARD AV","New Haven","CT",""
18709,"914 HOWARD AV","New Haven","CT",""
18710,"HOWARD AV","New Haven","CT",""
18711,"914 HOWARD AV","New Haven","CT",""
18712,"912 HOWARD AV","New Haven","CT",""
18713,NA,"New Haven","CT",""
18714,NA,"New Haven","CT",""
18715,NA,"New Haven","CT",""
18716,NA,"New Haven","CT",""
18717,NA,"New Haven","CT",""
18718,NA,"New Haven","CT",""
18719,NA,"New Haven","CT",""
18720,"21 SYLVAN AV","New Haven","CT",""
18721,"27 SYLVAN AV","New Haven","CT",""
18722,"29 SYLVAN AV","New Haven","CT",""
18723,NA,"New Haven","CT",""
18724,NA,"New Haven","CT",""
18725,"45 DAY ST","New Haven","CT",""
18726,"51 DAY ST","New Haven","CT",""
18727,"53 DAY ST","New Haven","CT",""
18728,"63 DAY ST","New Haven","CT",""
18729,"DAY ST","New Haven","CT",""
18730,"67 DAY ST","New Haven","CT",""
18731,"79 DAY ST","New Haven","CT",""
18732,"101 DAY ST","New Haven","CT",""
18733,"66 DWIGHT ST","New Haven","CT",""
18734,"56 DWIGHT ST","New Haven","CT",""
18735,"48 DWIGHT ST","New Haven","CT",""
18736,"109 DAY ST","New Haven","CT",""
18737,"530 GEORGE ST","New Haven","CT",""
18738,"526 GEORGE ST","New Haven","CT",""
18739,"522 GEORGE ST","New Haven","CT",""
18740,"518 GEORGE ST","New Haven","CT",""
18741,"514 GEORGE ST","New Haven","CT",""
18742,"512 GEORGE ST","New Haven","CT",""
18743,"80 DWIGHT ST","New Haven","CT",""
18744,"74 DWIGHT ST","New Haven","CT",""
18745,"44 DWIGHT ST","New Haven","CT",""
18746,"42 DWIGHT ST","New Haven","CT",""
18747,"38 DWIGHT ST","New Haven","CT",""
18748,"32 DWIGHT ST","New Haven","CT",""
18749,"41 DWIGHT ST","New Haven","CT",""
18750,"65 DWIGHT ST","New Haven","CT",""
18751,"2 HOWE ST #BLDG","New Haven","CT",""
18752,"10 HOWE ST","New Haven","CT",""
18753,"96 SYLVAN AV","New Haven","CT",""
18754,"90 ORCHARD ST","New Haven","CT",""
18755,"86 ORCHARD ST","New Haven","CT",""
18756,"82 ORCHARD ST","New Haven","CT",""
18757,"78 ORCHARD ST","New Haven","CT",""
18758,"74 ORCHARD ST","New Haven","CT",""
18759,NA,"New Haven","CT",""
18760,"70 ORCHARD ST","New Haven","CT",""
18761,"66 ORCHARD ST","New Haven","CT",""
18762,"62 ORCHARD ST","New Haven","CT",""
18763,"58 ORCHARD ST","New Haven","CT",""
18764,"46 ORCHARD ST","New Haven","CT",""
18765,"42 ORCHARD ST","New Haven","CT",""
18766,"40 ORCHARD ST","New Haven","CT",""
18767,"36 ORCHARD ST","New Haven","CT",""
18768,"32 ORCHARD ST","New Haven","CT",""
18769,"28 ORCHARD ST","New Haven","CT",""
18770,"24 ORCHARD ST","New Haven","CT",""
18771,"20 ORCHARD ST","New Haven","CT",""
18772,"14 ORCHARD ST","New Haven","CT",""
18773,"4 ORCHARD ST","New Haven","CT",""
18774,"227 DAVENPORT AV","New Haven","CT",""
18775,"231 DAVENPORT AV","New Haven","CT",""
18776,"235 DAVENPORT AV","New Haven","CT",""
18777,"241 DAVENPORT AV","New Haven","CT",""
18778,"245 DAVENPORT AV","New Haven","CT",""
18779,"247 DAVENPORT AV","New Haven","CT",""
18780,"251 DAVENPORT AV","New Haven","CT",""
18781,"5 STEVENS ST","New Haven","CT",""
18782,"9 STEVENS ST","New Haven","CT",""
18783,"11 STEVENS ST","New Haven","CT",""
18784,"13 STEVENS ST","New Haven","CT",""
18785,"15 STEVENS ST","New Haven","CT",""
18786,NA,"New Haven","CT",""
18787,"19 STEVENS ST","New Haven","CT",""
18788,"21 STEVENS ST","New Haven","CT",""
18789,"23 STEVENS ST","New Haven","CT",""
18790,"25 STEVENS ST","New Haven","CT",""
18791,"27 STEVENS ST","New Haven","CT",""
18792,"29 STEVENS ST","New Haven","CT",""
18793,"31 STEVENS ST","New Haven","CT",""
18794,"33 STEVENS ST","New Haven","CT",""
18795,"35 STEVENS ST","New Haven","CT",""
18796,"37 STEVENS ST","New Haven","CT",""
18797,"39 STEVENS ST","New Haven","CT",""
18798,"41 STEVENS ST","New Haven","CT",""
18799,"43 STEVENS ST","New Haven","CT",""
18800,"45 STEVENS ST","New Haven","CT",""
18801,"47 STEVENS ST","New Haven","CT",""
18802,"49 STEVENS ST","New Haven","CT",""
18803,"51 STEVENS ST","New Haven","CT",""
18804,"53 STEVENS ST","New Haven","CT",""
18805,"55 STEVENS ST","New Haven","CT",""
18806,"57 STEVENS ST","New Haven","CT",""
18807,"61 STEVENS ST","New Haven","CT",""
18808,"63 STEVENS ST","New Haven","CT",""
18809,"65 STEVENS ST","New Haven","CT",""
18810,"69 STEVENS ST","New Haven","CT",""
18811,"124 SYLVAN AV","New Haven","CT",""
18812,"120 SYLVAN AV","New Haven","CT",""
18813,"114 SYLVAN AV","New Haven","CT",""
18814,"112 SYLVAN AV","New Haven","CT",""
18815,"108 SYLVAN AV","New Haven","CT",""
18816,"104 SYLVAN AV","New Haven","CT",""
18817,"98 SYLVAN AV","New Haven","CT",""
18818,"76 SYLVAN AV","New Haven","CT",""
18819,NA,"New Haven","CT",""
18820,"64 ELLIOTT ST","New Haven","CT",""
18821,"62 ELLIOTT ST","New Haven","CT",""
18822,"52 ELLIOTT ST","New Haven","CT",""
18823,"50 ELLIOTT ST","New Haven","CT",""
18824,"48 ELLIOTT ST","New Haven","CT",""
18825,"46 ELLIOTT ST","New Haven","CT",""
18826,"44 ELLIOTT ST","New Haven","CT",""
18827,"42 ELLIOTT ST","New Haven","CT",""
18828,"40 ELLIOTT ST","New Haven","CT",""
18829,"38 ELLIOTT ST","New Haven","CT",""
18830,"36 ELLIOTT ST","New Haven","CT",""
18831,"30 ELLIOTT ST","New Haven","CT",""
18832,"26 ELLIOTT ST","New Haven","CT",""
18833,"22 ELLIOTT ST","New Haven","CT",""
18834,"20 ELLIOTT ST","New Haven","CT",""
18835,"18 ELLIOTT ST","New Haven","CT",""
18836,"14 ELLIOTT ST","New Haven","CT",""
18837,"12 ELLIOTT ST","New Haven","CT",""
18838,"197 DAVENPORT AV","New Haven","CT",""
18839,"199 DAVENPORT AV","New Haven","CT",""
18840,"205 DAVENPORT AV","New Haven","CT",""
18841,"209 DAVENPORT AV","New Haven","CT",""
18842,"213 DAVENPORT AV","New Haven","CT",""
18843,"15 ORCHARD ST","New Haven","CT",""
18844,"21 ORCHARD ST","New Haven","CT",""
18845,"23 ORCHARD ST","New Haven","CT",""
18846,"29 ORCHARD ST","New Haven","CT",""
18847,"35 ORCHARD ST","New Haven","CT",""
18848,"37 ORCHARD ST","New Haven","CT",""
18849,"41 ORCHARD ST","New Haven","CT",""
18850,"45 ORCHARD ST","New Haven","CT",""
18851,"49 ORCHARD ST","New Haven","CT",""
18852,"53 ORCHARD ST","New Haven","CT",""
18853,"57 ORCHARD ST","New Haven","CT",""
18854,"61 ORCHARD ST","New Haven","CT",""
18855,"65 ORCHARD ST","New Haven","CT",""
18856,"69 ORCHARD ST","New Haven","CT",""
18857,"73 ORCHARD ST","New Haven","CT",""
18858,NA,"New Haven","CT",""
18859,"77 ORCHARD ST","New Haven","CT",""
18860,"81 ORCHARD ST","New Haven","CT",""
18861,"87 ORCHARD ST","New Haven","CT",""
18862,"92 SYLVAN AV","New Haven","CT",""
18863,"90 SYLVAN AV","New Haven","CT",""
18864,"86 SYLVAN AV","New Haven","CT",""
18865,"84 SYLVAN AV","New Haven","CT",""
18866,"80 SYLVAN AV","New Haven","CT",""
18867,"58 SYLVAN AV","New Haven","CT",""
18868,"92 ASYLUM ST","New Haven","CT",""
18869,"90 ASYLUM ST","New Haven","CT",""
18870,"88 ASYLUM ST","New Haven","CT",""
18871,"84 ASYLUM ST","New Haven","CT",""
18872,"82 ASYLUM ST","New Haven","CT",""
18873,"80 ASYLUM ST","New Haven","CT",""
18874,"78 ASYLUM ST","New Haven","CT",""
18875,"74 ASYLUM ST","New Haven","CT",""
18876,"72 ASYLUM ST","New Haven","CT",""
18877,"68 ASYLUM ST","New Haven","CT",""
18878,"64 ASYLUM ST","New Haven","CT",""
18879,"62 ASYLUM ST","New Haven","CT",""
18880,"60 ASYLUM ST","New Haven","CT",""
18881,"58 ASYLUM ST","New Haven","CT",""
18882,"56 ASYLUM ST","New Haven","CT",""
18883,"54 ASYLUM ST","New Haven","CT",""
18884,"52 ASYLUM ST","New Haven","CT",""
18885,"50 ASYLUM ST","New Haven","CT",""
18886,"173 DAVENPORT AV","New Haven","CT",""
18887,"177 DAVENPORT AV","New Haven","CT",""
18888,"181 DAVENPORT AV","New Haven","CT",""
18889,"185 DAVENPORT AV","New Haven","CT",""
18890,"187 DAVENPORT AV","New Haven","CT",""
18891,"189 DAVENPORT AV","New Haven","CT",""
18892,"191 DAVENPORT AV","New Haven","CT",""
18893,"15 ELLIOTT ST","New Haven","CT",""
18894,"17 ELLIOTT ST","New Haven","CT",""
18895,"19 ELLIOTT ST","New Haven","CT",""
18896,"21 ELLIOTT ST","New Haven","CT",""
18897,"23 ELLIOTT ST","New Haven","CT",""
18898,"27 ELLIOTT ST","New Haven","CT",""
18899,"29 ELLIOTT ST","New Haven","CT",""
18900,"31 ELLIOTT ST","New Haven","CT",""
18901,"33 ELLIOTT ST","New Haven","CT",""
18902,"35 ELLIOTT ST","New Haven","CT",""
18903,"39 ELLIOTT ST","New Haven","CT",""
18904,"43 ELLIOTT ST","New Haven","CT",""
18905,"45 ELLIOTT ST","New Haven","CT",""
18906,NA,"New Haven","CT",""
18907,"47 ELLIOTT ST","New Haven","CT",""
18908,"ELLIOTT ST","New Haven","CT",""
18909,"55 ELLIOTT ST","New Haven","CT",""
18910,"59 ELLIOTT ST","New Haven","CT",""
18911,"74 SYLVAN AV","New Haven","CT",""
18912,"68 SYLVAN AV","New Haven","CT",""
18913,"66 SYLVAN AV","New Haven","CT",""
18914,"62 SYLVAN AV","New Haven","CT",""
18915,"60 SYLVAN AV","New Haven","CT",""
18916,"86 ELLIOTT ST","New Haven","CT",""
18917,"82 ELLIOTT ST","New Haven","CT",""
18918,"80 ELLIOTT ST","New Haven","CT",""
18919,"77 SYLVAN AV","New Haven","CT",""
18920,"79 SYLVAN AV","New Haven","CT",""
18921,"81 SYLVAN AV","New Haven","CT",""
18922,"83 SYLVAN AV","New Haven","CT",""
18923,"87 SYLVAN AV","New Haven","CT",""
18924,"89 SYLVAN AV","New Haven","CT",""
18925,"121 ORCHARD ST","New Haven","CT",""
18926,"125 ORCHARD ST","New Haven","CT",""
18927,"129 ORCHARD ST","New Haven","CT",""
18928,"133 ORCHARD ST","New Haven","CT",""
18929,"110 ASYLUM ST","New Haven","CT",""
18930,"106 ASYLUM ST","New Haven","CT",""
18931,"102 ASYLUM ST","New Haven","CT",""
18932,"100 ASYLUM ST","New Haven","CT",""
18933,"57 SYLVAN AV","New Haven","CT",""
18934,"61 SYLVAN AV","New Haven","CT",""
18935,"SYLVAN AV","New Haven","CT",""
18936,"SYLVAN AV","New Haven","CT",""
18937,"67 SYLVAN AV","New Haven","CT",""
18938,"69 SYLVAN AV","New Haven","CT",""
18939,"71 SYLVAN AV","New Haven","CT",""
18940,"77 ELLIOTT ST","New Haven","CT",""
18941,"81 ELLIOTT ST","New Haven","CT",""
18942,"83 ELLIOTT ST","New Haven","CT",""
18943,"93 ELLIOTT ST","New Haven","CT",""
18944,"190 LEGION AV","New Haven","CT",""
18945,"203 WEST ST","New Haven","CT",""
18946,"56 ANN ST","New Haven","CT",""
18947,"54 ANN ST","New Haven","CT",""
18948,"52 ANN ST","New Haven","CT",""
18949,"50 ANN ST","New Haven","CT",""
18950,"36 ANN ST","New Haven","CT",""
18951,"34 ANN ST","New Haven","CT",""
18952,"30 ANN ST","New Haven","CT",""
18953,"28 ANN ST","New Haven","CT",""
18954,"24 ANN ST","New Haven","CT",""
18955,"22 ANN ST","New Haven","CT",""
18956,"20 ANN ST","New Haven","CT",""
18957,"18 ANN ST","New Haven","CT",""
18958,"10 ANN ST","New Haven","CT",""
18959,"28 KOSSUTH ST","New Haven","CT",""
18960,"24 KOSSUTH ST","New Haven","CT",""
18961,"20 KOSSUTH ST","New Haven","CT",""
18962,"681 CONGRESS AV #681","New Haven","CT",""
18963,"685 CONGRESS AV #685","New Haven","CT",""
18964,"689 CONGRESS AV #689","New Haven","CT",""
18965,"699 CONGRESS AV #699","New Haven","CT",""
18966,"703 CONGRESS AV #703","New Haven","CT",""
18967,"707 CONGRESS AV #707","New Haven","CT",""
18968,"711 CONGRESS AV #711","New Haven","CT",""
18969,"719 CONGRESS AV #719","New Haven","CT",""
18970,"725 CONGRESS AV #725","New Haven","CT",""
18971,"729 CONGRESS AV #729","New Haven","CT",""
18972,"733 CONGRESS AV #733","New Haven","CT",""
18973,"739 CONGRESS AV #739","New Haven","CT",""
18974,"743 CONGRESS AV #743","New Haven","CT",""
18975,"747 CONGRESS AV #747","New Haven","CT",""
18976,"751 CONGRESS AV #751","New Haven","CT",""
18977,"707 CONGRESS AV","New Haven","CT",""
18978,NA,"New Haven","CT",""
18979,"763 CONGRESS AV","New Haven","CT",""
18980,"767 CONGRESS AV","New Haven","CT",""
18981,"781 CONGRESS AV","New Haven","CT",""
18982,"300 DAVENPORT AV","New Haven","CT",""
18983,"298 DAVENPORT AV","New Haven","CT",""
18984,"294 DAVENPORT AV","New Haven","CT",""
18985,"286 DAVENPORT AV","New Haven","CT",""
18986,"284 DAVENPORT AV","New Haven","CT",""
18987,"282 DAVENPORT AV","New Haven","CT",""
18988,"280 DAVENPORT AV","New Haven","CT",""
18989,"278 DAVENPORT AV","New Haven","CT",""
18990,"276 DAVENPORT AV","New Haven","CT",""
18991,"272 DAVENPORT AV","New Haven","CT",""
18992,"270 DAVENPORT AV","New Haven","CT",""
18993,"268 DAVENPORT AV","New Haven","CT",""
18994,"266 DAVENPORT AV","New Haven","CT",""
18995,"262 DAVENPORT AV","New Haven","CT",""
18996,"260 DAVENPORT AV","New Haven","CT",""
18997,"256 DAVENPORT AV","New Haven","CT",""
18998,"252 DAVENPORT AV","New Haven","CT",""
18999,"250 DAVENPORT AV","New Haven","CT",""
19000,"246 DAVENPORT AV","New Haven","CT",""
